"featurecla,C,20","scalerank,N,2,0","adm1_code,C,9","diss_me,N,5,0","iso_3166_2,C,8","wikipedia,C,84","iso_a2,C,2","adm0_sr,N,1,0","name,C,44","name_alt,C,129","name_local,C,66","type,C,38","type_en,C,27","code_local,C,5","code_hasc,C,8","note,C,114","hasc_maybe,C,13","region,C,43","region_cod,C,15","provnum_ne,N,5,0","gadm_level,N,2,0","check_me,N,2,0","datarank,N,2,0","abbrev,C,9","postal,C,3","area_sqkm,N,1,0","sameascity,N,3,0","labelrank,N,2,0","name_len,N,2,0","mapcolor9,N,1,0","mapcolor13,N,2,0","fips,C,5","fips_alt,C,9","woe_id,N,9,0","woe_label,C,64","woe_name,C,44","latitude,N,12,8","longitude,N,12,7","sov_a3,C,3","adm0_a3,C,3","adm0_label,N,2,0","admin,C,36","geonunit,C,40","gu_a3,C,3","gn_id,N,8,0","gn_name,C,72","gns_id,N,8,0","gns_name,C,80","gn_level,N,2,0","gn_region,C,1","gn_a1_code,C,10","region_sub,C,41","sub_code,C,5","gns_level,N,3,0","gns_lang,C,3","gns_adm1,C,4","gns_region,C,4","min_label,N,4,1","max_label,N,4,1","min_zoom,N,4,1","wikidataid,C,9","name_ar,C,85","name_bn,C,128","name_de,C,51","name_en,C,47","name_es,C,52","name_fr,C,52","name_el,C,82","name_hi,C,134","name_hu,C,41","name_id,C,45","name_it,C,49","name_ja,C,93","name_ko,C,58","name_nl,C,44","name_pl,C,45","name_pt,C,43","name_ru,C,91","name_sv,C,48","name_tr,C,44","name_vi,C,49","name_zh,C,61","ne_id,N,10,0"
"Admin-1 scale rank",7,"HND-652",652,"HN-LE",,"HN",1,"Lempira","Gracias",,"Departamento","Department",,"HN.LE",,,,,3,1,0,8,,"LE",0,-99,7,7,2,5,"HO13",,2345635,"Lempira, HN, Honduras","Lempira",14.4408,-88.6478,"HND","HND",2,"Honduras","Honduras","HND",3606066,"Departamento de Lempira",-1125103,"Lempira",1,,"HN.13",,,1,"fra","HO13",,8,11,8,"Q744138","إدارة ليمبيرا","লেম্পিরা বিভাগ","Departamento Lempira","Lempira Department","Lempira","département de Lempira","Λεμπίραν","लेम्पिरा विभाग","Lempira megye","Departemen Lempira","dipartimento di Lempira","レンピーラ県","렘피라 주","Lempira","Lempira","Lempira","Лемпира","Departamento de Lempira","Lempira Departmanı","Lempira","倫皮拉省",1159309119
"Admin-1 scale rank",9,"SLV-1344",1344,"SV-CA",,"SV",1,"Cabañas",,,"Departamento","Department",,"SV.CA",,,,,15,1,0,8,,"CA",0,-99,9,7,6,8,"ES02",,2345293,"CabaÃ±as, SV, El Salvador","Cabañas",13.9079,-88.7326,"SLV","SLV",2,"El Salvador","El Salvador","SLV",3587217,"Departamento de Cabanas",-1144212,"Cabanas",1,,"SV.02",,,1,"fra","ES02",,10,11,10,"Q914058","إدارة كاباناس","কাবানাস বিভাগ","Departamento Cabañas","Cabañas Department","Cabañas","département de Cabañas","Διαμέρισμα Καμπάνιας","कभान्यास","Cabañas megye","Departemen Cabañas","dipartimento di Cabañas","カバーニャス県","카바냐스 주","Cabañas","Cabañas","Cabañas","Кабаньяс","Cabañas","Cabanas Departmanı","Khu vực hành chính Cabanas","卡瓦尼亚斯省",1159309039
"Admin-1 scale rank",7,"HND-648",648,"HN-IN",,"HN",1,"Intibucá",,,"Departamento","Department",,"HN.IN","Split from Gracias a Dios",,,,4,1,10,8,,"IN",0,-99,7,8,2,5,"HO10","HO02",2345632,"IntibucÃ¡, HN, Honduras","Intibucá",14.3981,-88.1754,"HND","HND",2,"Honduras","Honduras","HND",3608833,"Departamento de Intibuca",-1122317,"Intibuca",1,,"HN.10",,,1,"fra","HO10",,8,11,8,"Q262125","إدارة إنتبوكا","ইন্টিবুকা বিভাগ","Intibucá","Intibucá Department","Intibucá","département d'Intibucá","Ιντιμπουκά","इंटीबुका विभाग","Intibucá megye","Departemen Intibucá","dipartimento di Intibucá","インティブカ県","인티부카 주","Intibucá","Intibucá","Intibucá","Интибука","Departamento de Intibucá","Intibuca Departmanı","Intibucá","因蒂布卡省",1159309111
"Admin-1 scale rank",9,"SLV-1351",1351,"SV-MO",,"SV",1,"Morazán",,,"Departamento","Department",,"SV.MO",,,,,12,1,0,8,,"MO",0,-99,9,7,6,8,"ES08",,2345299,"MorazÃ¡n, SV, El Salvador","Morazán",13.7736,-88.1055,"SLV","SLV",2,"El Salvador","El Salvador","SLV",3584317,"Departamento de Morazan",-1147125,"Morazan",1,,"SV.08",,,1,"fra","ES08",,10,11,10,"Q1122836","إدارة مورازان","মুরাজান বিভাগ","Departamento Morazán","Morazán Department","Morazán","département de Morazán","Διαμέρισμα Μοραζάν","मोरसान","Morazán megye","Departemen Morazán","dipartimento di Morazán","モラサン県","모라산 주","Morazán","Morazán","Morazán","Морасан","Morazan Department","Morazan Departmanı","Khu vực hành chính Morazán","莫拉桑省",1159309055
"Admin-1 scale rank",7,"HND-649",649,"HN-LP",,"HN",1,"La Paz",,,"Departamento","Department",,"HN.LP",,,,,5,1,10,8,,"LP",0,9,9,6,2,5,"HO12","HO10",2345634,"La Paz, HN, Honduras","La Paz",14.138,-87.9144,"HND","HND",2,"Honduras","Honduras","HND",3607251,"Departamento de La Paz",-1123912,"La Paz",1,,"HN.12",,,1,"fra","HO12",,8,11,8,"Q866886","إدارة لا باز","লা পাজ বিভাগ","La Paz","La Paz Department","La Paz","département de La Paz","Λα Παζ","ला-पाज़ विभाग","La Paz megye","Departemen La Paz","dipartimento di La Paz","ラパス県","라파스 주","La Paz","La Paz","La Paz","Ла-Пас","Departamento de La Paz","La paz","La Paz","拉巴斯省",1159309113
"Admin-1 scale rank",9,"SLV-1352",1352,"SV-SM",,"SV",1,"San Miguel",,,"Departamento","Department",,"SV.SM",,,,,7,1,0,8,,"SM",0,9,9,10,6,8,"ES09",,2345300,"San Miguel, SV, El Salvador","San Miguel",13.4882,-88.1953,"SLV","SLV",2,"El Salvador","El Salvador","SLV",3583462,"Departamento de San Miguel",-1147981,"San Miguel",1,,"SV.09",,,1,"fra","ES09",,10,11,10,"Q930804","إدارة سان ميغيل","সান মিগুয়েল বিভাগ","Departamento San Miguel","San Miguel Department","San Miguel","département de San Miguel","Διαμέρισμα Σαν Μιγκέλ","नास-मीगोल","San Miguel megye","Departemen San Miguel","dipartimento di San Miguel","サンミゲル県","산미겔 주","San Miguel","San Miguel","San Miguel","Сан-Мигель","San Miguel Department","San Miguel Departmanı","Khu vực hành chính San Miguel","圣米格尔省",1159309057
"Admin-1 scale rank",9,"SLV-1350",1350,"SV-UN",,"SV",1,"La Unión",,,"Departamento","Department",,"SV.UN",,,,,6,1,0,8,,"UN",0,-99,9,8,6,8,"ES07",,2345298,"La UniÃ³n, SV, El Salvador","La Unión",13.302,-87.9301,"SLV","SLV",2,"El Salvador","El Salvador","SLV",3584767,"Departamento de La Union",-1146674,"La Union",1,,"SV.07",,,1,"fra","ES07",,10,11,10,"Q1130688",,,"Departamento La Unión","La Unión Department","La Unión","département de La Unión","Διαμέρισμα Λα Ουνιόν","ला-उनिओन प्रदेश","La Unión megye","Departemen La Unión","dipartimento di La Unión","ラ・ウニオン県","라우니온 주","La Unión","La Unión","La Unión","Ла-Унион",,,,"拉乌尼翁省",1159309051
"Admin-1 scale rank",7,"HND-645",645,"HN-VA",,"HN",5,"Valle",,,"Departamento","Department",,"HN.VA","Split from Choluteca and previously designated as La Victoria dept.",,,,2,1,0,8,,"VA",0,-99,7,5,2,5,"HO17",,2345639,"Valle, HN, Honduras","Valle",13.5753,-87.5992,"HND","HND",2,"Honduras","Honduras","HND",3600456,"Departamento de Valle",-1130778,"Valle",1,,"HN.17",,,1,"fra","HO17",,8,11,8,"Q867097","إدارة فالي","ভাল বিভাগ","Departamento Valle","Valle Department","Valle","département de Valle","Βάλλε","वैले विभाग","Valle megye","Departemen Valle","dipartimento di Valle","バジェ県","바예 주","Valle","Valle","Valle","Валье","Departamento de Valle","Valle Department","Valle","山谷省",1159309033
"Admin-1 scale rank",8,"NIC-657",657,"NI-AN",,"NI",3,"Atlántico Norte","Región Autónoma del Atlántico Norte",,"Región Autónoma","Autonomous Region",,"NI.AN",,,,,1,1,10,8,,"AN",0,-99,8,15,1,9,"NU17","NU07",20069833,"RegiÃ³n AutÃ³noma del AtlÃ¡ntico Norte, NI, Nicaragua","Atlántico Norte",13.997,-84.1501,"NIC","NIC",2,"Nicaragua","Nicaragua","NIC",3830307,"Region Autonoma Atlantico Norte",9126143,"Atlantico Norte",1,,"NI.17",,,1,"slv","7",,7.7,11,7.7,"Q498452","ريجيون أوتونوما ديل أتلانتيكو نورت","উত্তর আটলান্টিক স্বায়ত্বশাসিত অঞ্চল","Región Autónoma del Atlántico Norte","Región Autónoma del Atlántico Norte","Región Autónoma del Atlántico Norte","Atlántico Norte","Βόρεια Ατλαντική Αυτόνομη Περιοχή","रीजन ऑटोनोमा डेल अटलांटिको नोर्टे","Región Autónoma del Atlántico Norte","Región Autónoma del Atlántico Norte","regione Autonoma Atlantico Nord","北アトランティコ自治地域","북아틀란티코 자치구","Región Autónoma del Atlántico Norte","Region Autonomiczny Atlántico Norte","Región Autónoma del Atlántico Norte","Атлантический Северный","Región Autónoma del Atlántico Norte","Özerk Bölge","Región Autónoma del Atlántico Norte","北大西洋自治區",1159309037
"Admin-1 scale rank",7,"HND-642",642,"HN-OL",,"HN",1,"Olancho",,,"Departamento","Department",,"HN.OL",,,,,9,1,0,8,,"OL",0,-99,7,7,2,5,"HO15",,2345637,"Olancho, HN, Honduras","Olancho",14.8052,-85.9937,"HND","HND",2,"Honduras","Honduras","HND",3604249,"Departamento de Olancho",-1126941,"Olancho",1,,"HN.15",,,1,"fra","HO15",,8,11,8,"Q867089","إدارة أولانشو","ওলানকো বিভাগ","Departamento Olancho","Olancho Department","Olancho","département d'Olancho","Ολάντσο","ओलान्को विभाग","Olancho megye","Departemen Olancho","dipartimento di Olancho","オランチョ県","올란초 주","Olancho","Olancho","Olancho","Оланчо","Departamento de Olancho","Olancho Department","Olancho","奧蘭喬省",1159309101
"Admin-1 scale rank",7,"HND-640",640,"HN-GD",,"HN",1,"Gracias a Dios",,,"Departamento","Department",,"HN.GD","Formed from Mosquitia and part of Colon",,,,6,1,0,8,,"GD",0,-99,7,14,2,5,"HO09",,2345631,"Gracias a Dios, HN, Honduras","Gracias a Dios",15.1219,-84.3701,"HND","HND",2,"Honduras","Honduras","HND",3609583,"Departamento de Gracias a Dios",-1121561,"Gracias a Dios",1,,"HN.09",,,1,"fra","HO09",,8,11,8,"Q867112","إدارة غراسياس  ديوس","গার্সিয়াস অ্যা ডায়োস বিভাগ","Gracias a Dios","Gracias a Dios Department","Gracias a Dios","département de Gracias a Dios","Γκρασίας α Ντίος","ग्रासियास आ दिओस विभाग","Gracias a Dios megye","Departemen Gracias a Dios","dipartimento di Gracias a Dios","グラシアス・ア・ディオス県","그라시아스아디오스 주","Gracias a Dios","Gracias a Dios","Gracias a Dios","Грасьяс-а-Дьос","Departamento de Gracias a Dios","Gracias a Dios","Gracias a Dios","格拉西亚斯-阿迪奥斯省",1159309099
"Admin-1 scale rank",8,"NIC-656",656,"NI-JI",,"NI",1,"Jinotega",,,"Departamento","Department",,"NI.JI",,,,,14,1,0,8,,"JI",0,9,9,8,1,9,"NU07",,2346423,"Jinotega, NI, Nicaragua","Jinotega",13.6975,-85.5417,"NIC","NIC",2,"Nicaragua","Nicaragua","NIC",3618928,"Departamento de Jinotega",-1112096,"Jinotega",1,,"NI.07",,,1,"fra","7",,7.7,11,7.7,"Q728120","جينوتيغا","জিনোতেগা","Departamento Jinotega","Jinotega Department","Departamento de Jinotega","département de Jinotega","Χινοτέγκα","जिनोटेगा","Jinotega megye","Departemen Jinotega","dipartimento di Jinotega","ヒノテガ県","히노테가 주","Jinotega","Jinotega","Jinotega","Хинотега","Jinotega","Jinotega","Jinotega","希諾特加省",1159309067
"Admin-1 scale rank",7,"HND-662",662,"HN-EP",,"HN",1,"El Paraíso","Paraiso",,"Departamento","Department",,"HN.EP",,,,,8,1,0,8,,"EP",0,-99,7,10,2,5,"HO07",,2345629,"El ParaÃ­so, HN, Honduras","El Paraíso",14.037,-86.5592,"HND","HND",2,"Honduras","Honduras","HND",3610942,"Departamento de El Paraiso",-1120191,"El Paraiso",1,,"HN.07",,,1,"fra","HO07",,8,11,8,"Q867108","إدارة بارايسو","এল পারাইসো বিভাগ","Departamento El Paraíso","El Paraíso Department","El Paraíso","département d'El Paraíso","Ελ Παραΐσο","अल पेराइसो डिपार्टमेंट","El Paraíso megye","Departemen El Paraíso","dipartimento di El Paraíso","エル・パライソ県","엘파라이소 주","El Paraíso","El Paraíso","El Paraíso","Эль-Параисо","El Paraiso","El Paraiso Departmanı","El Paraíso","埃爾帕拉伊索省",1159309127
"Admin-1 scale rank",8,"NIC-667",667,"NI-NS",,"NI",1,"Nueva Segovia",,,"Departamento","Department",,"NI.NS",,,,,15,1,0,8,,"NS",0,-99,8,13,1,9,"NU13",,2346429,"Nueva Segovia, NI, Nicaragua","Nueva Segovia",13.7183,-86.2589,"NIC","NIC",2,"Nicaragua","Nicaragua","NIC",3617458,"Departamento de Nueva Segovia",-1113572,"Nueva Segovia",1,,"NI.13",,,1,"fra","7",,7.7,11,7.7,"Q728022","إدارة نويفا سيغوفيا","নোয়েভা সেগুভিয়া বিভাগ","Departamento Nueva Segovia","Nueva Segovia Department","Nueva Segovia","département de Nueva Segovia","Νουέβα Σεγκόβια","न्यूएवा सेगोविया विभाग","Nueva Segovia megye","Departemen Nueva Segovia","dipartimento di Nueva Segovia","ヌエバ・セゴビア県","누에바세고비아 주","Nueva Segovia","Nueva Segovia","Nueva Segovia","Нуэва-Сеговия","Nueva Segovia","Nueva Segovia District","Khu vực hành chính Nueva Segovia","新塞哥維亞省",1159309085
"Admin-1 scale rank",8,"NIC-663",663,"NI-CI",,"NI",1,"Chinandega",,,"Departamento","Department",,"NI.CI",,,,,3,1,0,8,,"CI",0,9,9,10,1,9,"NU03",,2346419,"Chinandega, NI, Nicaragua","Chinandega",12.7475,-87.1702,"NIC","NIC",2,"Nicaragua","Nicaragua","NIC",3620380,"Departamento de Chinandega",-1110631,"Chinandega",1,,"NI.03",,,1,"fra","7",,7.7,11,7.7,"Q644024","إدارة تشينانديجا","কিনান্ডেগা বিভাগ","Departamento Chinandega","Chinandega Department","Departamento de Chinandega","département de Chinandega","Διαμέρισμα Τσιναντένγκα","किनान्देगा विभाग","Chinandega megye","Departemen Chinandega","dipartimento di Chinandega","チナンデガ県","치난데가 주","Chinandega","Chinandega","Chinandega","Чинандега","Chinandega","Chinandega","Khu hành chính Chinandega","奇南德加省",1159309077
"Admin-1 scale rank",7,"HND-661",661,"HN-CH",,"HN",1,"Choluteca",,,"Departamento","Department",,"HN.CH",,,,,7,1,0,8,,"CH",0,9,9,9,2,5,"HO02",,2345624,"Choluteca, HN, Honduras","Choluteca",13.2587,-87.1074,"HND","HND",2,"Honduras","Honduras","HND",3613527,"Departamento de Choluteca",-1117567,"Choluteca",1,,"HN.02",,,1,"fra","7",,8,11,8,"Q899272","إدارة تشولوتيكا","কুলুতেকা বিভাগ","Departamento Choluteca","Choluteca Department","Departamento de Choluteca","département de Choluteca","Τσολουτέκα","चोलुटेका विभाग","Choluteca megye","Departemen Choluteca","dipartimento di Choluteca","チョルテカ県","촐루테카 주","Choluteca","Choluteca","Choluteca","Чолутека","Choluteca","Choluteca Departmanı","Choluteca","喬盧特卡省",1159309123
"Admin-1 scale rank",8,"NIC-665",665,"NI-MD",,"NI",1,"Madriz",,,"Departamento","Department",,"NI.MD",,,,,11,1,0,8,,"MD",0,-99,8,6,1,9,"NU09",,2346425,"Madriz, NI, Nicaragua","Madriz",13.4963,-86.412,"NIC","NIC",2,"Nicaragua","Nicaragua","NIC",3617796,"Departamento de Madriz",-1113232,"Madriz",1,,"NI.09",,,1,"fra","7",,7.7,11,7.7,"Q728056","إدارة مدريز","মাদ্রিজ বিভাগ","Departamento Madriz","Madriz Department","Departamento de Madriz","département de Madriz","Μαδρίθ","मैडरीज़ विभाग","Madriz megye","Departemen Madriz","dipartimento di Madriz","マドリス県","마드리스 주","Madriz","Madriz","Madriz","Мадрис","Madriz","Madriz Departmanı","Khu vực hành chính Madriz","馬德里斯省",1159309081
"Admin-1 scale rank",7,"ECU-1335",1335,"EC-E",,"EC",5,"Esmeraldas",,,"Provincia","Province",,"EC.ES",,,,,2,1,0,7,,"ES",0,7,7,10,2,12,"EC09",,2345210,"Esmeraldas, EC, Ecuador","Esmeraldas",1.29253,-78.9448,"ECU","ECU",2,"Ecuador","Ecuador","ECU",3657986,"Provincia de Esmeraldas",-927027,"Esmeraldas, Provincia de",1,,"EC.09",,,1,"ara","EC09",,8,11,8,"Q335526","مقاطعة إسمرالداس","এস্মারেল্ডাস","Provinz Esmeraldas","Esmeraldas","Provincia de Esmeraldas","Esmeraldas","Εσμεράλντας","एस्मराल्डा प्रांत","Esmeraldas tartomány","Provinsi Esmeraldas","provincia di Esmeraldas","エスメラルダス県","에스메랄다스 주","Esmeraldas","Prowincja Esmeraldas","Esmeraldas","Эсмеральдас","Esmeraldas","Esmeraldas","Esmeraldas","埃斯梅拉达斯省",1159309961
"Admin-1 scale rank",5,"COL-1406",1406,"CO-NAR",,"CO",5,"Nariño",,,"Departamento","Department",,"CO.NA",,,,,4,1,0,5,,"NA",0,-99,5,6,3,1,"CO20",,2345065,"Narino, CO, Colombia","Nariño",1.60168,-77.9777,"COL","COL",2,"Colombia","Colombia","COL",3674021,"Departamento de Narino",-593270,"Narino, Departamento de",1,,"CO.20",,,1,"por","CO20",,6.7,11,6.7,"Q230217","إدارة نارينيو","নারিনো বিভাগ","Departamento de Nariño","Nariño Department","Nariño","Nariño","Ναρίνο","नारिनो विभाग","Nariño megye","Departemen Nariño","dipartimento di Nariño","ナリーニョ県","나리뇨 주","Nariño","Nariño","Nariño","Нариньо","Nariño","Nariño","Nariño","纳里尼奥省",1159310019
"Admin-1 scale rank",7,"ECU-1409",1409,"EC-C",,"EC",1,"Carchi",,,"Provincia","Province",,"EC.CR",,,,,9,1,0,7,,"CR",0,-99,7,6,2,12,"EC05",,2345206,"Carchi, EC, Ecuador","Carchi",0.686611,-78.0243,"ECU","ECU",2,"Ecuador","Ecuador","ECU",3659718,"Provincia del Carchi",-925284,"Carchi, Provincia del",1,,"EC.05",,,1,"ara","EC05",,8,11,8,"Q321729","مقاطعة كارتشي","কারচি প্রদেশ","Provinz Carchi","Carchi Province","Provincia de Carchi","Carchi","Κάρτσι","कारची प्रांत","Carchi tartomány","Provinsi Carchi","provincia del Carchi","カルチ県","카르치 주","Carchi","Prowincja Carchi","Carchi","Карчи","Carchi","Carchi Province","Tỉnh Carchi","卡尔奇省",1159309963
"Admin-1 scale rank",7,"ECU-1411",1411,"EC-U",,"EC",1,"Sucumbios",,,"Provincia","Province",,"EC.SU",,,,,15,1,0,7,,"SU",0,-99,7,9,2,12,"EC22",,2345222,"Sucumbios, EC, Ecuador","Sucumbios",-0.085516,-76.6135,"ECU","ECU",2,"Ecuador","Ecuador","ECU",3830305,"Provincia de Sucumbios",9125914,"Sucumbios, Provincia de",1,,"EC.22",,,1,"slv","EC22",,8,11,8,"Q499456","مقاطعة سوكومبيوس","সুকুম্বিওস প্রদেশ","Provinz Sucumbíos","Sucumbíos Province","Provincia de Sucumbíos","Sucumbíos","Σουκούμπιος","सुकुम्बियोस प्रांत",,"Provinsi Sucumbíos","provincia di Sucumbíos","スクンビオス県","수쿰비오스 주","Sucumbíos","Prowincja Sucumbíos","Sucumbíos","Сукумбиос","Sucumbíos","Sucumbios Province","Tỉnh Sucumbíos","苏昆比奥斯省",1159309967
"Admin-1 scale rank",5,"COL-1407",1407,"CO-PUT",,"CO",1,"Putumayo",,,"Intendencia","Intendancy",,"CO.PU",,,,,15,1,0,5,,"PU",0,-99,5,8,3,1,"CO22",,2345067,"Putumayo, CO, Colombia","Putumayo",0.420217,-75.5514,"COL","COL",2,"Colombia","Colombia","COL",3671178,"Departamento del Putumayo",-596143,"Putumayo, Departamemnto del",1,,"CO.22",,,1,"por","CO22",,6.7,11,6.7,"Q232953","إدارة بوتومايو","পুতোমাইয়ো বিভাগ","Departamento de Putumayo","Putumayo Department","Putumayo","Putumayo","Πουτουμάγιο","पुटुमाओ विभाग","Putumayo megye","Departemen Putumayo","dipartimento di Putumayo","プトゥマヨ県","푸투마요 주","Putumayo","Putumayo","Putumayo","Путумайо","Putumayo","Putumayo","Putumayo","普图马约省",1159310145
"Admin-1 scale rank",6,"SUR-37",37,"SR-NI",,"SR",1,"Nickerie",,,"Distrikt","District",,"SR.NI",,,,,4,1,0,8,,"NI",0,-99,6,8,7,6,"NS14",,2346410,"Nickerie, SR, Suriname","Nickerie",5.64956,-56.8988,"SUR","SUR",2,"Suriname","Suriname","SUR",3383438,"Distrikt Nickerie",-914788,"Nickerie, Distrikt",1,,"SR.14",,,1,"fra","NS14",,8,11,8,"Q1147515","مقاطعة نيكيري","নিকেরি জেলা","Nickerie","Nickerie District","Nickerie","Nickerie","Επαρχία Νίκερι","निकेरी जिला",,"Distrik Nickerie","distretto del Nickerie","ニッケリ","니케리 구","Nickerie","Nickerie","Nickerie","Никкери","Nickerie","Nickerie District","Quận Nickerie","尼克里区",1159307985
"Admin-1 scale rank",6,"SUR-67",67,"SR-MA",,"SR",1,"Marowijne",,,"Distrikt","District",,"SR.MA",,,,,9,1,0,8,,"MA",0,-99,6,9,7,6,"NS13",,2346409,"Marowijne, SR, Suriname","Marowijne",5.57938,-54.3667,"SUR","SUR",2,"Suriname","Suriname","SUR",3383560,"Distrikt Marowijne",-914664,"Marowijne, Distrikt",1,,"SR.13",,,1,"fra","NS13",,8,11,8,"Q1140897","مقاطعة مارويجيني","মারোভিজনে জেলা","Marowijne","Marowijne District","Marowijne","Marowijne","Μαρογουίτζνε","मारोविएने जिला",,"Distrik Marowijne","distretto del Marowijne","マロウェイネ","마로베이너 구","Marowijne","Marowijne","Marowijne","Маровейне","Marowijne","Marowjine District","Quận Marowijne","马罗韦讷区",1159307989
"Admin-1 scale rank",4,"BOL-1941",1941,"BO-T",,"BO",1,"Tarija",,,"Departamento","Department",,"BO.TR",,,,,3,1,0,6,,"TR",0,7,7,6,2,3,"BL09",,2344809,"Tarija, BO, Bolivia","Tarija",-21.5039,-63.8005,"BOL","BOL",2,"Bolivia","Bolivia","BOL",3903319,"Departamento de Tarija",-702471,"Tarija, Departamento de",1,,"BO.09",,,1,"kor","BL09",,6.6,11,6.6,"Q233933","إدارة تاريا","তারিজা বিভাগ","Departamento Tarija","Tarija Department","Departamento de Tarija","département de Tarija","Ταρίτζα","तारिहा विभाग",,"Departemen Tarija","dipartimento di Tarija","タリハ県","타리하 주","Tarija","Tarija","Tarija","Тариха","Tarija","Tarija Departmanı","Khu vực hành chính Tarija","塔里哈省",1159311187
"Admin-1 scale rank",5,"PRY-598",598,"PY-19",,"PY",1,"Boquerón",,,"Departamento","Department",,"PY.BQ",,,,,1,1,10,7,,"BQ",0,-99,5,8,6,2,"PA24","PA21",2346450,"BoquerÃ³n, PY, Paraguay","Boquerón",-22.0943,-60.9776,"PRY","PRY",2,"Paraguay","Paraguay","PRY",3867442,"Departamento de Boqueron",-910084,"Boqueron, Departamento de",1,,"PY.24",,,1,"fra","PA24",,6.7,11,6.7,"Q741017","مقاطعة بوكويرون","বুকেরন","Departamento Boquerón","Boquerón Department","Boquerón","Boquerón","Μποκερόν","सोलह बोकेरोन","Boquerón megye","Departemen Boquerón","Boquerón","ボケローン県","보케론 주","Boquerón","Boquerón","Boquerón","Бокерон","Boquerón","XVI Boqueron","XVI Boquerón","博克龍省",1159307815
"Admin-1 scale rank",3,"ARG-1307",1307,"AR-P",,"AR",1,"Formosa",,,"Provincia","Province",,"AR.FM",,,,,14,1,20,3,,"FM",0,6,6,7,3,13,"AR09",,2344683,"Formosa, AR, Argentina","Formosa",-24.9146,-59.9494,"ARG","ARG",2,"Argentina","Argentina","ARG",3433896,"Provincia de Formosa",-989584,"Formosa",1,,"AR.09",,,1,"khm","AR09",,6,11,6,"Q44761","محافظة فورموزا","ফারমোসা প্রদেশ","Provinz Formosa","Formosa Province","Provincia de Formosa","Formosa","Φορμόσα","फ़ॉरमोसा प्रान्त","Formosa tartomány","Provinsi Formosa","provincia di Formosa","フォルモサ州","포르모사 주","Formosa","Formosa","Formosa","Формоса","Formosa","Formosa eyaleti","Formosa","福爾摩沙省",1159309785
"Admin-1 scale rank",5,"PRY-605",605,"PY-15",,"PY",1,"Presidente Hayes",,,"Departamento","Department",,"PY.PH",,,,,3,1,0,7,,"PH",0,-99,5,16,6,2,"PA16",,2346461,"Presidente Hayes, PY, Paraguay","Presidente Hayes",-23.4234,-58.9417,"PRY","PRY",2,"Paraguay","Paraguay","PRY",3437443,"Departamento de Presidente Hayes",-912241,"Presidente Hayes, Departamento de",1,,"PY.16",,,1,"fra","PA16",,6.7,11,6.7,"Q750551","بريزيدنت هايز","প্রেসিডেন্টে হায়েস","Departamento Presidente Hayes","Presidente Hayes Department","Presidente Hayes","Presidente Hayes","Πρεσιδέντε Άγιες","प्रेसिदेंते हेयेस","Presidente Hayes megye","Departemen Presidente Hayes","Presidente Hayes","プレシデンテ・アジェス県","프레시덴테아예스 주","Presidente Hayes","Presidente Hayes","Presidente Hayes","Пресиденте-Аес","Presidente Hayes","Presidente Hayes","Presidente Hayes","阿耶斯總統省",1159307783
"Admin-1 scale rank",5,"PRY-607",607,"PY-11","http://en.wikipedia.org/wiki/Central_Department","PY",1,"Central",,,"Departamento","Department",,"PY.CE",,,,,0,1,10,7,,"CE",0,-99,5,7,6,2,"PA06",,2346453,"Central, PY, Paraguay","Central",-25.6711,-57.5265,"PRY","PRY",2,"Paraguay","Paraguay","PRY",3439137,"Departamento Central",-910300,"Central, Departamento",1,,"PY.06",,,1,"fra","PA06",,6.7,11,6.7,"Q372461","الإدارة المركزية","সেন্ট্রাল বিভাগ","Departamento Central","Central Department","Departamento Central","département Central","Σεντράλ","केंद्रीय विभाग","Central megye","Departemen Central","dipartimento Central","セントラル県","센트랄 주","Central","Department Centralny","Central","Сентраль","Central","Central Departmant","Khu vực hành chính Miền Trung","中央省",1159315901
"Admin-1 scale rank",5,"PRY-4837",4837,"PY-ASU","http://en.wikipedia.org/wiki/Asunci%C3%B3n","PY",1,"Asunción",,,"Distrito Capital","Capital District",,"PY.AS",,,,,4,1,10,7,,"AS",0,-99,5,8,6,2,"PA22",,20070148,"AsunciÃ³n, PY, Paraguay","Asunción",-25.3096,-57.5735,"PRY","PRY",2,"Paraguay","Paraguay","PRY",3474570,"Asuncion",409819,"Asuncion",1,,"PY.22",,,1,"fas","PA22",,6.7,11,6.7,"Q2933","أسونسيون","আসুনসিওন","Asunción","Asunción","Asunción","Asunción","Ασουνσιόν","असुन्सियोन","Asunción","Asunción","Asunción","アスンシオン","아순시온","Asunción","Asunción","Assunção","Асунсьон","Asunción","Asunción","Asunción","亞松森",1159307787
